Entrez_Gene_Id	079b5600-6afc-4785-bb22-48cfab	07c4bb93-a373-4748-a2c7-5806cb	09659708-7747-4d59-a3b9-e221e0	0bb9d596-774e-452b-9c89-a6643c	0edcba67-0714-4b04-b433-77834e	12110cb8-8da4-4461-ac1a-1af490	12ce8313-6c54-4bee-a996-1aa7f8	17d55745-4ab3-4a80-a182-af938b	1990853a-0e82-40b3-a025-91cdc1	1ae5772a-ba49-4c00-b890-7513d0	1dbc76a2-76bf-44fb-8663-923093	1f5a9aad-61a1-4a64-a9b0-38cd2b	2386c36d-8d5d-4fd4-bbfa-39cc8d	241c8dec-b317-4794-8cc2-07c14c	25db2586-55b0-4456-9bba-c24e06	28be2eb2-1c1c-4799-b5af-e4b447	2d8514b6-c01a-4166-a0c1-bc7012	2dc74c29-2e89-4600-80bf-1e3637	2ddefa4f-77aa-416f-93f3-904e07	2e700669-85b0-43fa-a9c7-3eaf5a	2f398497-d53e-4838-8006-d60f3e	314de592-f356-4801-8ace-278173	31b13596-554e-452f-91a4-7e67a8	3324361b-df55-4e53-a2ef-4f8df2	3329b802-e49f-4494-b645-868a25	358296ad-e2a7-40cd-849e-8590fd	3799eeb5-c966-4059-a78f-ace269	392b8aa4-9f99-4250-b693-326260	3b177fd6-e7d2-4312-bec7-4a253d	3bbf4310-6a83-4d3b-8772-a5dbb6	3f52e236-1daa-4aa0-9a77-e3d043	3f957017-d081-45f4-b458-ec3f8d	3fdf0dbe-e05c-465f-8bed-4a92dd	413d7d87-7b86-4b76-af93-8e8136	42cc89e1-a896-4f57-b8d9-e7fe56	433c2eb6-560f-4387-93af-6c2e1a	436297af-feb7-4754-96b7-c5bfb5	436db08d-c316-44b5-b0de-62617d	4533a2d6-e850-43f3-9c44-621c07	45b99ac4-0859-4a3d-8b1e-ce5590	4683de9c-49ca-4ddd-9d1a-be8121	4798bb9d-7100-43aa-b615-85897d	48d1b543-dbf6-4594-b34a-d0e30a	49f55bd6-a89a-4d18-b732-139c3d	4a25e3da-2226-4e23-a595-c11709	4cab24a5-70d4-4364-a2be-da0d99	4df35993-eab6-4289-822c-d77da9	4e766d9f-ede3-4311-bf09-b1f9ba	547f521a-5851-426c-a125-d9d82c	5504c643-4a9c-4ec4-ab07-bebdaf	55d3d4bb-0bf5-4b4e-8ef8-d77a5d	59318d66-8b88-45b2-9b97-90e9a7	5c9ee07a-ca8f-49bf-9c03-2dc513	5d27516f-58d7-4155-80b4-4c7f39	63a05d68-f0f7-42d9-a45f-df0f7e	68ef4aa9-00b0-4528-8828-4d3e43	6cb5d29a-9437-430d-b91c-57ee3d	6d34d499-167e-42aa-9790-316fca	6eaf19bf-dd93-4b0b-93c5-e2bca3	7557b796-f11c-4077-a1af-b249c8	75adceb5-eea5-4cb1-864e-876a8f	80a970f7-7b36-4450-aff8-0b55dc	855256a7-e41e-4158-b02f-ba61a9	878c2524-208e-40b2-8089-ceb820	8ab1a564-9a18-43bf-aee3-7fceb0	8d7fc1ef-a0ac-44bb-8381-1444a0	8dc13656-a9c0-4b99-b02d-650893	8dd1d8be-dc7e-44f5-9f44-77ecf0	92862537-5f30-47db-a3e2-cc9d0c	94176301-9658-4151-9110-5139de	9462caa5-13e8-4997-a4f7-294f16	96c52a27-3d9a-49e7-8ae8-a71e7c	96c95de1-514b-44a5-b487-dc390b	97cc4d46-cf80-41f1-b99c-bc4829	98225215-ff21-4893-8b6d-d9b7e7	99df02e0-56b3-4b00-80b7-ea58ce	9efd41a5-3db1-445b-accb-040c2b	CPT000400	CPT000415	CPT000424	CPT000432	CPT000814	CPT000815	CPT000816	CPT000817	CPT000818	CPT000819	CPT001846	CPT008732	CPT008733	CPT008735	CPT008750	CPT008751	CPT008752	CPT008753	CPT008754	CPT008755	CPT008756	CPT008914	a176fcc2-97b5-45c3-a0f3-3b2e41	a7d58d61-5049-488f-9d0a-0a4411	b10c7b72-1d44-4668-a637-a536b2	b27211b5-7ee1-4e3a-af73-e227b1	b292e992-0611-4254-872f-af8275	b2d62dca-3741-4d59-92b8-bdcfed	b87e7f88-a1f2-425a-8cff-8ae4b9	bc9fe67f-c4a2-43ba-87bd-438bda	bebb15ad-03f1-4773-b3d4-2f78e3	c4015b28-269b-4dc4-8b2e-1b83f7	c6e0280a-f739-474e-9bcd-821221	ca576d30-be91-4bf5-a31d-80f7eb	cab796c6-0129-43cf-bd27-7da395	cdcc4b54-fcf8-4667-a686-9abda4	cfc121b5-9562-4a6d-b792-3cd6d5	d01714eb-22bf-4ad7-95d9-f95bdf	d0dd0347-9b0f-46fe-8d62-bf17f3	d1034660-11ce-4e38-9ad0-8b9b72	d154d194-2b08-46d4-a199-84cfb8	d1e36453-8d78-4247-8c3c-3b2a6f	d5187303-080a-4cec-b069-e06b6b	d6d42051-ad8e-4fb2-8cfc-829353	d7b05dce-4362-4e8f-a77a-07dd74	d8a5467b-549b-48ed-9ae5-c9c39d	da3d7876-ca79-4f21-a00e-27e6b6	ddc680ad-63cf-4807-b535-9ccc88	e45c73a8-da96-4269-a039-d43942	e5e1306b-719e-4c3e-b85b-fd1231	ef52c640-13a9-4855-9ce2-0be77a	f33d08f0-f15c-4f34-90ba-7cbe75	faadb553-9437-42cb-b469-498d67	fc0aa1e4-c1d8-43ed-a5cd-038f61	fe591474-99d7-44d3-be73-c3b8ed	ffc76bfb-61f6-4492-a782-c23321
27122	750	448	1122	2327	1333	463	2239	301	307	2438	347	1110	384	764	1154	755	1412	391	451	1000	1494	1366	780	477	1686	1338	1550	1699	738	1290	501	929	798	1119	472	904	325	2195	2382	496	1824	733	1865	534	720	2422	312	915	1108	1637	690	792	919	171	409	827	530	575	852	1481	904	2303	1438	511	706	939	1502	355	517	892	1984	1406	733	1218	1261	1920	412	1438	4323	453	560	227	895	1380	193	306	1538	23466	285	308	287	2498	593	1351	3908	1637	905	703	1468	1018	189	255	1298	1031	966	3419	821	2252	616	3164	989	908	987	1346	1114	1545	2249	1132	1582	3593	304	1276	3107	1344	4053	1781	401	1669	1353	531	920	3803	1155
27123	35	75	51	135	98	53	128	12	49	96	27	72	65	39	90	40	110	73	97	81	56	131	102	33	106	49	546	346	53	612	26	83	101	407	111	770	69	62	83	18	105	86	782	102	18	325	35	117	112	58	118	170	114	38	52	474	124	97	34	57	78	79	282	33	22	39	23	48	45	79	26	64	795	83	97	207	57	65	134	11	27	8	25	24	5	25	41	4	51	6	9	14	97	68	55	90	109	11	36	37	28	56	117	58	99	393	107	109	87	39	191	62	133	18	35	262	213	76	225	140	78	90	188	99	147	60	42	35	29	67	76	58	105
27124	67	824	232	388	352	580	650	32	14	812	168	554	734	135	1463	408	506	29	54	340	28	217	337	498	167	903	586	212	378	509	7	271	668	2234	2243	838	971	1133	326	524	896	827	471	120	93	295	133	322	23	1392	180	304	415	2656	426	89	352	158	225	1133	523	86	1297	498	466	2061	619	229	77	208	39	90	359	1339	580	948	70	66	331	153	162	77	74	34	164	166	65	67	1465	61	877	1323	66	121	238	190	1026	115	3655	68	61	895	630	284	407	15	300	885	26	181	1186	2899	1199	211	188	1558	753	227	422	1031	688	1103	104	210	642	3690	410	832	768	1182	368	307	21
27125	3216	7312	4604	4783	4681	6777	4940	1815	2486	4617	2302	3994	6563	2059	5288	4472	5538	4774	2045	5198	4270	5750	4160	4064	3345	3455	4655	4925	3649	5905	5985	8724	6041	4344	5012	5278	4067	3649	5142	3431	5055	5393	5733	6545	1605	3786	1131	5218	4321	6023	3747	5619	4804	3778	3667	9161	4545	2946	4265	3246	5097	4260	3931	3221	2925	10675	5646	3780	3215	4929	3236	2786	4960	3400	6275	4573	3285	3513	4232	2569	1819	1677	1683	1310	616	931	1922	1651	5621	1110	854	2477	1978	2248	2567	3369	6321	618	1043	3584	2740	4264	3748	4308	7293	5930	5375	4208	2745	3888	4385	3675	3731	3604	5382	3390	5804	2970	3953	5347	4001	4666	5351	4846	4476	3891	5113	6265	4215	3874	4836	3107	7384
27127	243	6	45	36	6	44	6	55	470	217	145	6	2	62	9	378	32	21	366	4	28	3	3	8	11	2	54	6	2	9	24	5	373	18	13	26	10	57	127	467	7	4	10	7	87	8	970	74	89	451	146	7	52	8	251	7	27	24	151	193	50	54	12	39	103	11	97	219	407	21	96	82	20	39	9	19	239	1219	40	515	95	258	130	48	9	257	410	53	19	67	10	14	64	31	316	57	97	30	86	93	309	8	28	6	15	22	20	44	1523	5	12	7	6	3	44	13	7	312	6	4	145	27	8	7	5	74	5	10	20	187	17	71	25
27128	817	346	592	487	317	310	582	185	332	509	344	1071	424	615	379	270	157	814	907	555	96	486	552	395	537	617	676	600	277	335	89	269	576	828	359	760	661	387	562	175	400	698	694	129	1786	1140	1091	1334	231	452	903	468	1028	895	874	158	558	692	991	284	523	674	889	262	976	161	279	683	383	682	449	354	515	468	380	618	827	477	1043	457	959	445	437	1044	573	1834	447	948	128	1734	338	2073	545	682	1774	335	368	642	1173	355	423	243	345	282	257	223	693	912	1336	476	288	161	489	125	562	434	478	1093	1287	794	316	407	792	439	671	616	146	390	1020	313	342	1523	459
27129	12	101	42	30	40	21	60	53	24	83	10	26	60	22	57	88	39	3	23	62	31	184	37	15	63	27	1224	68	32	69	21	23	71	39	48	181	39	86	174	12	188	111	185	16	41	193	44	74	22	93	41	383	95	21	50	14	68	14	54	61	36	188	224	38	55	18	34	22	65	88	96	48	3437	26	54	272	11	92	124	15	44	14	341	43	8	370	55	1	24	7	36	37	44	77	257	30	215	63	20	41	11	18	62	72	36	44	155	52	30	105	38	58	87	36	19	163	284	36	495	89	27	100	306	36	71	69	31	45	37	132	15	232	232
2713	0	1	0	2	0	2	2	1	1	3	1	0	0	3	1	3	0	0	8	5	1	1	2	2	1	2	4	0	2	2	7	1	2	1	6	1	0	8	0	3	3	3	2	3	3	2	7	1	3	4	5	1	3	3	4	5	3	0	17	0	1	0	1	3	17	1	1	1	4	1	1	0	2	2	0	1	2	9	4	9	2	7	4	7	0	4	12	14	24	8	2	8	3	5	8	2	6	1	0	3	0	4	4	2	1	2	0	0	21	3	2	0	0	0	5	0	1	1	0	3	1	1	0	1	0	1	0	3	3	0	1	3	0
27130	266	331	386	535	280	461	457	312	344	525	698	331	544	228	424	323	332	639	333	337	505	384	270	897	339	351	393	361	457	329	492	316	560	433	358	490	601	371	383	308	407	714	482	224	320	468	893	508	330	507	439	364	463	291	427	451	368	405	689	513	515	486	413	158	577	487	267	294	296	378	307	300	363	451	477	324	370	613	524	200	450	575	876	763	196	406	389	413	985	321	626	432	427	409	441	369	624	344	436	276	364	468	266	339	250	385	377	619	917	261	545	426	391	635	247	436	365	319	418	330	333	473	378	412	530	735	168	451	463	557	389	430	519
27131	3476	3359	3729	3444	1882	4319	2327	1571	2474	2776	3637	1995	2483	2269	2764	3495	3413	3380	4631	3057	4347	2793	4170	2902	2951	2682	3747	1890	1730	2469	5421	2150	4114	2714	2413	2959	3721	1713	2178	4685	3128	2062	2915	2136	4778	2611	3184	2939	5039	1475	3184	2586	2945	1893	3353	2744	2435	3121	2566	3355	3599	2230	2854	2617	3541	2340	3141	2517	2111	1886	1712	1520	2604	3042	1744	1978	1758	4626	2824	5698	2924	3798	4164	6130	4235	1901	3613	4254	2500	3055	2297	2547	3973	3112	3082	3869	3946	2340	2220	4981	2751	1734	2585	2259	2812	5669	2113	3267	4363	3031	2437	3104	2283	3151	5068	2564	2573	2406	2665	2430	3872	2241	2841	2383	2187	1980	2198	3356	3174	4231	2187	2668	2530
27132	468	1359	221	557	214	1809	181	190	2025	723	35	80	183	246	225	696	861	250	112	1381	2	64	37	183	43	151	268	609	1398	216	4	1036	204	62	2520	109	229	743	616	5	375	140	48	168	580	663	830	187	4	318	308	249	40	376	858	33	721	313	236	6156	532	59	245	908	2152	149	371	9	200	300	477	46	184	113	15	124	653	1467	186	44	1350	2861	136	481	1801	1224	1134	4	423	312	2035	357	826	388	960	27	1606	1072	3226	68	63	8	456	685	143	6	696	786	274	595	305	414	310	11	115	213	509	1395	290	432	187	254	20	314	303	1130	28	156	265	679	68	290	173
27133	0	0	1	0	1	0	0	2	2	0	3	0	1	1	0	0	2	1	2	2	4	1	0	4	0	0	0	1	0	0	15	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	1	1	4	0	1	0	0	2	1	0	1	0	0	0	9	6	5	0	1	13	1	7	1	1	0	1	1	1	0	6	0	0	1	0	1	0	0	5	0	0	1	0	1	0	0	0	0	0	0	10	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0
27134	999	685	1103	1223	866	827	1487	506	426	1662	2667	611	1744	1085	1155	1341	1641	773	1533	2641	29	1734	977	1601	1210	784	1121	899	2439	1801	137	1705	2044	1898	1184	2081	1281	1695	1259	106	1024	1171	805	1158	206	1290	909	809	57	1257	1038	1369	990	638	1440	231	2130	970	1012	2458	5433	667	622	2184	1330	730	737	1804	1201	1480	113	388	786	1162	596	1596	417	853	989	500	770	512	658	1731	269	1590	1089	13	1257	488	1560	2015	118	420	258	843	2104	2511	1764	545	1298	1353	1454	1056	1742	65	1244	1529	84	1122	1075	1425	917	23	1356	1484	1055	280	668	886	367	1600	843	2570	1014	1168	538	1810	1043	975	1714	735	1473
27136	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	2	0	10	0	1	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	4	0	2	0	0	0	2	0	1	1	0	0	0	0	3	0	0	1	0	1	5	0	1	0	1	1	1	0	0	2	0	0	0	2	4	0	0	1	2	1	1	1	0	0	233	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2
27141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27143	445	149	273	444	449	133	506	99	443	500	248	300	271	189	266	140	189	134	190	312	86	290	254	146	341	205	549	356	276	455	62	282	212	586	317	547	227	178	443	161	284	187	364	123	730	984	399	303	110	361	368	559	262	210	200	143	283	201	647	249	229	254	454	191	757	145	178	98	669	292	510	427	589	198	293	695	374	214	735	144	311	181	457	157	426	439	281	552	98	529	235	1209	432	482	1007	230	1156	292	303	129	117	134	319	168	456	152	175	402	324	383	435	287	234	2076	326	339	326	589	997	509	178	243	466	370	547	269	169	262	155	365	161	548	482
27145	63	54	51	67	91	36	107	41	18	68	17	42	38	20	34	34	77	38	30	33	734	105	38	70	70	28	180	75	43	72	151	66	92	55	51	72	25	47	101	21	80	54	224	41	26	119	43	47	72	76	62	89	68	29	53	83	44	29	59	48	29	52	80	22	19	57	22	35	65	49	46	865	138	52	67	114	25	62	111	28	25	9	38	18	7	21	81	86	51	14	25	35	28	59	53	29	140	12	20	33	15	30	55	34	30	97	43	53	20	58	89	68	40	534	34	95	44	41	111	28	32	71	184	49	65	69	24	50	18	53	73	50	142
27146	45	7	37	109	20	30	36	17	8	44	3	139	26	5	109	12	56	13	131	27	5	20	9	4	43	3	29	27	10	81	23	16	70	15	76	70	101	161	101	9	64	68	32	24	81	23	5	32	6	21	37	44	26	65	13	13	65	80	63	27	386	12	24	36	16	125	21	49	14	13	12	14	23	53	9	154	4	7	33	7	39	17	21	7	23	11	39	12	17	35	22	16	8	11	30	71	75	13	21	9	10	42	34	56	210	9	10	16	12	19	42	9	103	45	11	126	60	25	25	8	9	37	10	121	148	16	40	35	20	18	59	65	40
27147	84	48	69	56	78	54	115	47	172	107	5	41	82	28	47	43	161	21	29	101	39	120	33	52	69	21	187	51	54	93	68	63	170	38	68	121	29	42	137	89	70	72	169	24	57	154	261	125	35	28	38	119	105	36	43	59	75	55	58	65	48	100	273	119	45	38	63	28	245	201	401	223	83	56	61	93	67	25	253	137	194	45	68	33	126	88	104	109	63	32	45	86	71	215	358	38	84	177	31	48	15	120	79	118	54	53	65	107	17	111	62	82	59	237	46	71	38	37	83	52	12	100	214	67	90	84	42	78	47	69	55	241	171
27148	884	1211	605	1449	1575	2753	1804	694	516	1046	611	1192	1614	215	1147	1038	1792	683	504	2076	738	1079	575	1418	1199	343	888	1099	879	1618	541	824	1310	1358	1085	1822	1266	1027	1141	563	1369	804	1108	1410	593	1392	599	1855	637	959	772	2219	1114	998	794	1142	1788	1155	1534	1545	1188	1030	900	1314	1392	1097	664	865	3390	1464	769	697	1523	1016	1005	1270	1659	728	2094	1337	812	1584	2120	794	1107	704	850	1244	6115	999	1726	1668	1066	1670	1285	1513	4570	498	1805	523	613	1557	1499	973	2336	1094	1177	1884	730	1881	1367	1264	2700	5446	1163	1141	1396	1241	852	1527	802	1979	713	1804	1366	1067	2350	2403	552	859	1882	779	759
27151	55	152	401	229	195	487	113	354	106	652	187	297	32	537	269	440	298	350	167	45	13	148	10	88	125	19	868	95	35	27	35	17	94	50	139	62	42	377	92	783	262	129	319	96	294	50	1117	763	630	135	567	55	257	96	852	34	306	97	987	28	239	1038	491	109	1303	48	35	25	1961	1535	624	926	388	2060	99	278	373	240	200	4999	606	289	1021	474	314	254	668	48	130	122	655	185	601	233	242	1675	341	1321	537	767	814	11	248	59	63	51	106	111	121	101	143	57	91	202	347	132	869	96	140	168	153	66	91	248	190	473	79	146	2225	69	76	774	180
27152	256	306	416	796	1239	649	955	631	371	814	361	1273	797	172	712	603	1029	694	273	612	972	772	302	1911	579	375	821	405	546	983	676	396	608	791	782	1156	826	694	995	1349	641	1190	1048	1026	257	656	215	741	668	853	664	1164	767	457	403	1223	633	353	793	635	628	688	894	334	427	811	641	324	215	457	784	378	1076	465	682	964	325	781	1282	1446	666	310	453	615	83	177	437	1177	1200	187	217	476	786	288	833	679	1688	176	227	387	657	770	782	444	1460	646	270	706	682	688	955	763	895	1243	411	1041	1030	656	888	622	188	1197	752	855	1059	824	763	951	340	507	1156	575	1265
27153	394	277	273	320	294	185	294	267	359	191	663	193	408	433	453	218	232	326	545	429	111	386	330	342	107	144	278	401	368	279	71	345	344	345	261	279	292	387	348	389	289	479	310	217	748	378	1667	519	140	432	280	303	310	352	424	90	254	289	1457	504	384	302	284	254	1455	309	609	270	490	403	372	536	260	308	266	516	456	408	411	366	770	443	722	544	1477	722	642	339	312	323	255	367	197	202	341	241	382	931	525	487	1075	303	337	290	417	110	395	351	696	325	333	351	309	785	303	233	309	181	341	890	384	190	268	313	361	380	206	309	487	390	334	268	203
27154	1392	1280	1014	1068	1603	2404	1590	891	1099	2160	2923	1456	2663	1688	1234	1228	1279	1018	1100	1905	828	961	1229	2161	549	632	1464	1879	1550	1984	721	1520	1691	1525	2232	2223	1578	2391	2260	2394	1700	2577	1569	1174	1032	1750	990	2323	1672	1068	848	1804	1091	1254	2272	837	1804	1288	1228	2244	1480	1377	1414	824	3277	1989	1969	1288	1301	2994	1340	1252	1548	1973	1988	2347	2045	576	1866	1278	1059	628	950	544	454	653	760	394	3333	735	452	1011	680	544	1879	1627	1884	557	1776	1284	2210	1113	2016	1223	1996	1284	1996	1071	1043	1106	1563	1678	1807	1555	1915	1127	1410	1086	1357	2535	1695	1189	1469	2178	1721	1291	1252	1236	2260	3319	1641	1305	2338
27156	7	5	4	7	2	3	1	4	5	5	7	1	5	2	4	22	4	1	4	1	0	2	1	9	2	1	6	1	1	3	3	1	1	3	0	1	3	1	6	0	2	4	1	3	1	3	12	6	2	2	1	3	1	1	1	0	2	1	5	1	3	9	3	6	1	8	1	1	9	2	3	4	0	1	2	5	4	15	7	3	11	3	8	5	4	7	12	4	10	0	12	1	4	4	9	1	7	3	5	0	4	6	3	3	7	2	2	2	10	2	3	8	0	16	0	3	0	7	3	4	0	4	0	3	2	4	11	1	2	3	6	7	4
27158	225	258	366	434	367	104	359	115	159	367	294	327	323	363	250	432	401	214	236	575	22	413	230	577	228	102	290	336	297	325	19	482	376	483	409	378	406	287	301	589	337	450	229	102	488	405	457	547	25	275	220	286	464	432	423	40	291	494	1690	629	626	420	231	489	874	302	571	292	533	304	242	186	319	344	350	569	310	551	760	296	582	651	501	219	885	356	292	437	617	438	519	741	342	268	591	544	650	488	791	335	332	348	505	357	513	33	298	304	493	357	240	347	259	608	848	346	382	165	355	414	138	301	163	329	251	562	109	500	389	342	339	549	241
27159	0	6	0	0	0	2	0	2	3	2	0	1	0	1	0	10	0	2	8	8	0	1	2	0	0	0	0	1	0	0	5	0	0	4721	0	1	3	0	0	24	0	0	0	0	3	0	4	1	0	3	0	1	0	1	1	0	1	0	6	0	2	0	2	10	7	0	0	0	4	0	0	0	0	1	0	0	0	151	5	2	10	8	9	5	0	3	18	1	6	6	3	2	0	6	9	5	12	7	2	1	0	0	7	0	0	1	0	3	6	1	3	0	2	0	7	1	1	0	2	0	0	0	1	0	0	0	0	1	0	20	0	0	2
2716	5	9	7	6	4	18	8	1	6	12	12	2	8	4	9	4	3	17	42	25	7	9	11	15	3	12	6	4	3	3	5	8	18	14	11	13	24	6	3	11	5	7	12	16	23	5	25	5	18	23	17	13	2	2	8	21	20	7	64	10	9	2	2	11	39	4	5	1	10	8	5	5	6	7	8	3	28	13	33	29	19	7	7	32	6	14	13	35	52	14	12	25	8	22	18	9	24	9	7	6	9	4	23	9	8	12	5	4	59	4	3	5	7	4	18	3	2	10	4	5	13	8	13	6	6	5	25	14	10	2	24	5	18
27160	3	0	0	2	0	2	1	15	18	1	0	1	0	2	0	1	0	0	2	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	5	0	9	0	0	2	0	0	0	0	0	0	0	0	3	1	1	0	1	0	9	0	0	0	9	1	5	2	0	1	0	2	0	4	1	0	2	16	16	17	0	1	1	0	0	2	0	2	0	0	8	0	3	14	2	1	3	0	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0	2	1	0	2	0	0	1	1	1	0	1	0	0	2	0	1
27161	4247	3317	3981	2649	1414	1499	1094	4100	5633	2287	4930	2720	824	1631	2570	2036	2908	2580	2566	1748	1923	907	1648	3009	1377	926	2609	1738	2216	998	4544	1168	1010	1173	2676	1276	1338	590	1000	3189	2916	2569	1747	625	1795	1161	6446	1734	2357	1455	2571	1234	2858	2604	1876	935	1258	1871	5576	1360	6175	1468	1372	1804	6617	3723	1428	1329	2338	3239	2071	2166	1674	1182	1559	1262	2682	4738	4531	1195	2045	2606	3736	2960	1315	1591	3124	1093	5038	2118	331	617	3752	7530	3942	1908	1553	2149	1560	1603	2419	1054	1722	1068	1288	2016	981	2638	3866	2271	1617	4371	1518	2648	2540	1272	2747	4362	1227	1964	1200	838	1125	1842	1313	2325	776	1206	2608	2295	2074	1606	1572
27163	310	238	560	381	589	467	581	1334	1342	755	181	743	496	670	741	356	731	1121	1079	754	359	363	1331	306	316	638	1445	1219	722	765	522	523	1338	1623	814	1095	520	477	372	328	521	449	772	725	1348	889	1699	747	173	823	778	800	587	2268	1140	597	407	864	834	589	400	621	965	435	874	158	850	1163	390	878	712	289	892	953	657	525	339	2185	491	306	936	479	391	2233	191	885	3188	395	937	635	184	779	547	778	1290	1712	1286	166	700	989	617	684	619	621	872	1515	1121	1013	1261	820	164	109	477	65	2655	341	671	561	485	623	467	663	1494	267	1047	327	784	771	511	372	429	651	518
27164	18	0	1	0	0	0	1	0	0	0	77	0	0	2	0	3	2	0	0	2	0	6	0	0	0	0	0	2	4	1	0	0	10	0	0	4	1	1	0	16	1	4	2	2	0	10	0	2	0	0	0	2	1	1	2	0	5	0	2	4	2	1	2	0	0	41	2	4	106	6	0	4	2	0	3	3	100	0	29	0	0	1	1	0	1	0	0	1	1	0	7	0	0	1	0	52	1	0	3	1	4	0	2	0	2	0	3	2	65	0	0	2	0	32	107	8	0	0	1	1	0	0	0	1	4	0	0	5	2	0	10	5	1
27165	11	6	5	15	11	8	15	4	0	4	4	9	6	5	13	6	22	13	8	7	8	5	10	0	7	2	2	3	6	6	5	10	13	18	13	2	4	1	19	11	7	5	5	6	4	9	7	10	2	9	8	4	7	4	3	6	14	10	9	4	8	5	5	1	8	21	4	6	19	13	7	9	5	13	6	13	5	11	9	8	4	6	11	16	1	3	11	0	35	2	12	8	7	6	6	4	25	3	10	6	7	20	9	7	6	5	4	16	26	3	7	12	13	11	13	4	12	9	5	19	1	7	0	1	6	2	13	11	3	0	9	9	14
27166	539	809	792	778	562	589	548	723	729	788	2250	476	380	760	740	608	491	676	797	618	317	1165	571	650	724	1441	590	605	820	417	405	740	584	921	546	529	816	549	747	750	525	831	416	701	1772	845	3479	946	361	1003	1560	478	744	744	771	230	1102	1111	1260	920	967	1590	524	577	2089	1061	759	705	1416	850	628	959	425	715	520	613	714	1181	1250	2249	1749	1498	1107	2814	1110	1378	1171	815	828	936	606	874	675	572	588	674	651	1393	587	745	1097	949	445	625	479	269	812	748	1798	619	616	584	562	430	1923	510	571	616	674	1649	636	475	586	890	573	635	715	1084	1084	588	764	919	528
2717	726	644	1308	547	711	3009	636	909	1467	1229	726	434	657	986	1351	1063	747	765	1297	826	735	1142	493	936	790	660	703	518	1373	1064	542	1193	1247	744	746	500	801	717	736	599	492	539	580	471	1524	656	6020	986	826	1689	922	662	624	1619	1083	770	1728	759	1278	2734	1669	882	629	905	1028	553	425	302	1427	652	392	1294	581	588	482	472	458	1650	920	849	1137	1564	1590	1551	722	689	1744	2081	759	1308	2070	1451	1717	1054	1020	1267	992	1476	938	1242	892	621	3298	911	2057	782	702	2371	1492	583	2054	479	3876	223	903	467	469	672	862	416	443	4212	5244	1458	1022	418	2400	457	807	1119	1843	875	1448
27170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27173	102	25	69	25	17	9	37	34	100	25	64	21	51	36	27	18	48	15	30	34	6	21	30	25	60	19	27	27	75	45	23	21	28	23	47	66	46	29	37	12	28	13	39	16	49	33	74	29	22	31	86	22	79	17	38	12	18	19	114	66	52	48	22	18	76	20	38	19	34	35	59	43	29	26	40	57	170	53	58	79	39	50	25	58	14	24	49	15	25	117	22	23	20	25	27	181	69	30	25	54	44	24	39	34	32	40	22	48	104	35	40	14	58	65	113	17	14	34	21	37	12	29	21	85	39	15	53	18	27	41	121	40	46
27175	253	253	287	615	832	499	870	257	284	553	297	659	398	166	1119	1041	563	171	380	348	160	486	235	321	379	279	524	389	227	303	135	258	270	992	1085	251	907	303	577	500	617	731	580	445	449	489	612	415	176	1211	271	561	442	208	313	271	628	292	742	307	317	219	581	410	1001	1121	207	144	371	537	390	291	721	234	224	551	252	524	1506	506	503	468	833	768	782	536	592	1074	2125	514	3500	1527	439	788	831	401	1434	1111	717	192	140	794	404	416	287	199	315	533	1051	524	829	395	665	687	207	339	537	263	408	736	794	770	305	537	383	1231	2201	654	315	449	336	491	664
